country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election,country,gdp_nominal,gdp_per_capita_nominal,gdp_ppp,gdp_per_capita_ppp,gdp_ppp_share,gdp_growth
Lebanon,LBN,1996,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Elias Hrawi,1989,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBN,12.824,3178.874,38.945,9653.595,0.097,4
Lebanon,LBN,1997,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Elias Hrawi,1989,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,1,August and September,1996,FALSE,LBN,15.535,3782.132,43.653,10627.597,0.102,10.2
Lebanon,LBN,1998,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Elias Hrawi,1989,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBN,17.059,4082.32,45.866,10975.843,0.103,3.9
Lebanon,LBN,1999,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Émile Jamil Lahoud,1999,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBN,17.174,4040.828,46.143,10857.024,0.099,-0.8
Lebanon,LBN,2000,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Émile Jamil Lahoud,1999,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBN,17.018,3938.847,47.707,11041.614,0.095,1.1
Lebanon,LBN,2001,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Émile Jamil Lahoud,1999,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,1,August and September,2000,FALSE,LBN,17.361,3955.314,50.683,11547.32,0.097,3.9
Lebanon,LBN,2002,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Émile Jamil Lahoud,1999,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBN,18.837,4236.269,53.221,11968.778,0.097,3.4
Lebanon,LBN,2003,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Émile Jamil Lahoud,1999,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBN,19.486,4325.581,55.194,12252.349,0.096,1.7
Lebanon,LBN,2004,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Émile Jamil Lahoud,1999,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBN,21.16,4625.239,60.929,13318.509,0.098,7.5
Lebanon,LBN,2005,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Émile Jamil Lahoud,1999,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,1,May and June,2005,FALSE,LBN,21.497,4629.975,64.529,13897.951,0.096,2.7
Lebanon,LBN,2006,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Émile Jamil Lahoud,1999,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBN,22.023,4665.929,67.548,14311.461,0.093,1.5
Lebanon,LBN,2007,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Fouad Siniora,2007,1943,TRUE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBN,24.827,5162,75.84,15768.417,0.096,9.3
Lebanon,LBN,2008,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Suleiman,2008,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBN,29.119,5957.729,84.309,17249.584,0.102,9.1
Lebanon,LBN,2009,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Suleiman,2008,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,1,June,2009,FALSE,LBN,35.4,7149.809,93.511,18886.818,0.113,10.2
Lebanon,LBN,2010,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Suleiman,2008,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBN,38.444,7695.22,102.195,20456.232,0.117,8
Lebanon,LBN,2011,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Suleiman,2008,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBN,39.927,7914.089,105.208,20853.772,0.113,0.9
Lebanon,LBN,2012,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Suleiman,2008,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBN,44.017,8500.137,109.89,21221.166,0.113,2.5
Lebanon,LBN,2013,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Suleiman,2008,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBN,46.88,8255.236,116.019,20430.073,0.113,3.8
Lebanon,LBN,2014,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Suleiman,2008,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBN,48.095,7665.322,120.951,19277.085,0.112,2.5
Lebanon,LBN,2015,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Tammam Saeb Salam,2014,1945,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBN,49.929,7802.702,122.626,19163.547,0.109,0.5
Lebanon,LBN,2016,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Tammam Saeb Salam,2014,1945,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBN,51.15,8172.768,125.726,20088.481,0.107,1.6
Lebanon,LBN,2017,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Aoun,2016,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBN,53.03,8680.307,129.146,21139.403,0.104,0.9
Lebanon,LBN,2018,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Aoun,2016,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,TRUE,PR in 15 of 26 constituencies; Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,1,May,2018,TRUE,LBN,54.9,9225.506,131.559,22107.63,0.1,-1.9
Lebanon,LBN,2019,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Aoun,2016,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,PR in 15 of 26 constituencies; Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBN,50.928,8808.242,125.925,21779.086,0.09,-6.8
Lebanon,LBN,2020,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Michel Aoun,2016,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,1,FALSE,PR in 15 of 26 constituencies; Bloc voting,128,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBN,24.976,4410.402,76.825,13566.375,0.055,-24.6
Lesotho,LSO,1980,3,Civilian dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,Nominated by parties,60,33,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LSO,0.428,334.43,0.597,466.02,0.005,-0.8
Lesotho,LSO,1981,3,Civilian dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,Nominated by parties,60,33,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LSO,0.435,330.808,0.674,512.276,0.005,3.1
Lesotho,LSO,1982,3,Civilian dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,Nominated by parties,60,33,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LSO,0.362,268.415,0.755,559.74,0.005,5.6
Lesotho,LSO,1983,3,Civilian dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,Nominated by parties,60,33,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LSO,0.401,289.889,0.808,584.315,0.005,3
Lesotho,LSO,1984,3,Civilian dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,Nominated by parties,60,33,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LSO,0.36,265.387,0.878,646.135,0.005,4.8
Lesotho,LSO,1985,3,Civilian dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,Nominated by parties,60,33,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LSO,0.288,207.228,0.932,670.481,0.005,3
Lesotho,LSO,1986,4,Military dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,1,September,1985,FALSE,LSO,0.331,232.527,0.987,692.426,0.005,3.8
Lesotho,LSO,1987,4,Military dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.434,290.681,1.038,696.028,0.005,2.7
Lesotho,LSO,1988,4,Military dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.496,323.516,1.159,756.656,0.005,7.9
Lesotho,LSO,1989,4,Military dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.519,329.019,1.277,810.07,0.005,6
Lesotho,LSO,1990,4,Military dictatorship,TRUE,TRUE,Moshoeshoe II,1960,1938,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.635,391.983,1.41,870.016,0.005,6.4
Lesotho,LSO,1991,4,Military dictatorship,TRUE,TRUE,Mamohato,1990,1941,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.743,452.08,1.568,954.062,0.005,7.5
Lesotho,LSO,1992,4,Military dictatorship,TRUE,TRUE,Mamohato,1990,1941,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.863,505.038,1.701,995.596,0.005,6.1
Lesotho,LSO,1993,3,Civilian dictatorship,TRUE,TRUE,Mamohato,1990,1941,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,65,33,NA,TRUE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,1,March,1993,FALSE,LSO,0.865,494.606,1.81,1034.71,0.005,4
Lesotho,LSO,1994,3,Civilian dictatorship,TRUE,TRUE,Mamohato,1990,1941,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,65,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.915,512.036,1.945,1088.952,0.005,5.2
Lesotho,LSO,1995,3,Civilian dictatorship,TRUE,TRUE,Mamohato,1990,1941,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,65,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,1.032,549.606,2.066,1100.765,0.005,4.1
Lesotho,LSO,1996,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,65,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.977,524.624,2.205,1183.846,0.005,4.8
Lesotho,LSO,1997,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,65,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,1.027,551.041,2.316,1242.678,0.005,3.3
Lesotho,LSO,1998,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,80,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,1,May,1998,FALSE,LSO,0.949,508.557,2.373,1272.415,0.005,1.3
Lesotho,LSO,1999,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,80,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.937,501.75,2.441,1307.974,0.005,1.4
Lesotho,LSO,2000,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,80,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.922,493.333,2.595,1389.41,0.005,4
Lesotho,LSO,2001,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,80,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,0.774,414.027,2.741,1466.396,0.005,3.3
Lesotho,LSO,2002,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,1,May,2002,FALSE,LSO,0.856,457.662,2.851,1524.036,0.005,2.4
Lesotho,LSO,2003,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,1.256,670.897,3.031,1618.848,0.005,4.2
Lesotho,LSO,2004,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,1.598,852.696,3.177,1695.467,0.005,2.1
Lesotho,LSO,2005,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,1.73,922.416,3.385,1805.405,0.005,3.3
Lesotho,LSO,2006,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,1.72,916.563,3.636,1937.772,0.005,4.2
Lesotho,LSO,2007,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,1,February,2007,FALSE,LSO,1.759,930.798,3.892,2059.977,0.005,4.2
Lesotho,LSO,2008,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,1.652,868.532,4.116,2164.001,0.005,3.8
Lesotho,LSO,2009,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,1.937,1011.42,4.156,2170.574,0.005,0.4
Lesotho,LSO,2010,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,2.356,1222.197,4.421,2293.52,0.005,5.1
Lesotho,LSO,2011,3,Civilian dictatorship,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LSO,2.571,1324.607,4.741,2442.814,0.005,5.1
Lesotho,LSO,2012,0,Parliamentary democracy,TRUE,TRUE,Letsie III,1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,1,May,2012,FALSE,LSO,2.465,1261.443,5.078,2598.797,0.005,5.1
Lesotho,LSO,2013,0,Parliamentary democracy,TRUE,TRUE,Letsie III,1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,LSO,2.345,1191.994,5.256,2671.824,0.005,1.8
Lesotho,LSO,2014,0,Parliamentary democracy,TRUE,TRUE,Letsie III,1996,1963,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LSO,2.477,1250.627,5.458,2755.988,0.005,2.1
Lesotho,LSO,2015,0,Parliamentary democracy,TRUE,TRUE,Letsie III,1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,1,February,2015,FALSE,LSO,2.202,1104.543,5.687,2852.661,0.005,3.2
Lesotho,LSO,2016,0,Parliamentary democracy,TRUE,TRUE,Letsie III,1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,LSO,2.206,1099.146,5.849,2914.15,0.005,1.9
Lesotho,LSO,2017,0,Parliamentary democracy,TRUE,TRUE,Letsie III,1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,1,June,2017,FALSE,LSO,2.424,1199.628,5.791,2865.909,0.005,-2.7
